TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/12/2021,04:49:48,0.057
08/12/2021,04:49:49,0.074
08/12/2021,04:49:50,0.076
08/12/2021,04:49:51,0.073
08/12/2021,04:49:52,0.062
08/12/2021,04:49:53,0.086

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 41
Start Date:,08/12/2021
Start Time:,05:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.096
,Minimum:,0.073
,Time of Minimum:,05:49:12
,Date of Minimum:,08/12/2021
,Maximum:,0.128
,Time of Maximum:,05:49:44
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,05:48:54,0.101
08/12/2021,05:48:55,0.076
08/12/2021,05:48:56,0.085
08/12/2021,05:48:57,0.095
08/12/2021,05:48:58,0.083
08/12/2021,05:48:59,0.11
08/12/2021,05:49:00,0.094
08/12/2021,05:49:01,0.092
08/12/2021,05:49:02,0.096
08/12/2021,05:49:03,0.104
08/12/2021,05:49:04,0.102
08/12/2021,05:49:05,0.107
08/12/2021,05:49:06,0.095
08/12/2021,05:49:07,0.094
08/12/2021,05:49:08,0.096
08/12/2021,05:49:09,0.098
08/12/2021,05:49:10,0.115
08/12/2021,05:49:11,0.094
08/12/2021,05:49:12,0.073
08/12/2021,05:49:13,0.096
08/12/2021,05:49:14,0.087
08/12/2021,05:49:15,0.106
08/12/2021,05:49:16,0.077
08/12/2021,05:49:17,0.083
08/12/2021,05:49:18,0.104
08/12/2021,05:49:19,0.115
08/12/2021,05:49:20,0.118
08/12/2021,05:49:21,0.117
08/12/2021,05:49:22,0.101
08/12/2021,05:49:23,0.1
08/12/2021,05:49:24,0.098
08/12/2021,05:49:25,0.086
08/12/2021,05:49:26,0.098
08/12/2021,05:49:27,0.105
08/12/2021,05:49:28,0.091
08/12/2021,05:49:29,0.08
08/12/2021,05:49:30,0.089
08/12/2021,05:49:31,0.095
08/12/2021,05:49:32,0.093
08/12/2021,05:49:33,0.078
08/12/2021,05:49:34,0.078
08/12/2021,05:49:35,0.094
08/12/2021,05:49:36,0.084
08/12/2021,05:49:37,0.089
08/12/2021,05:49:38,0.102
08/12/2021,05:49:39,0.112
08/12/2021,05:49:40,0.111
08/12/2021,05:49:41,0.098
08/12/2021,05:49:42,0.095
08/12/2021,05:49:43,0.109
08/12/2021,05:49:44,0.128
08/12/2021,05:49:45,0.079
08/12/2021,05:49:46,0.095
08/12/2021,05:49:47,0.112
08/12/2021,05:49:48,0.099
08/12/2021,05:49:49,0.09
08/12/2021,05:49:50,0.075
08/12/2021,05:49:51,0.081
08/12/2021,05:49:52,0.099
08/12/2021,05:49:53,0.084

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 42
Start Date:,08/12/2021
Start Time:,06:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.119
,Minimum:,0.095
,Time of Minimum:,06:49:27
,Date of Minimum:,08/12/2021
,Maximum:,0.154
,Time of Maximum:,06:49:09
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,06:48:54,0.136
08/12/2021,06:48:55,0.119
08/12/2021,06:48:56,0.127
08/12/2021,06:48:57,0.126
08/12/2021,06:48:58,0.11
08/12/2021,06:48:59,0.128
08/12/2021,06:49:00,0.118
08/12/2021,06:49:01,0.145
08/12/2021,06:49:02,0.115
08/12/2021,06:49:03,0.117
08/12/2021,06:49:04,0.113
08/12/2021,06:49:05,0.122
08/12/2021,06:49:06,0.119
08/12/2021,06:49:07,0.119
08/12/2021,06:49:08,0.111
08/12/2021,06:49:09,0.154
08/12/2021,06:49:10,0.127
08/12/2021,06:49:11,0.122
08/12/2021,06:49:12,0.101
08/12/2021,06:49:13,0.123
08/12/2021,06:49:14,0.137
08/12/2021,06:49:15,0.116
08/12/2021,06:49:16,0.119
08/12/2021,06:49:17,0.115
08/12/2021,06:49:18,0.117
08/12/2021,06:49:19,0.134
08/12/2021,06:49:20,0.103
08/12/2021,06:49:21,0.105
08/12/2021,06:49:22,0.097
08/12/2021,06:49:23,0.1
08/12/2021,06:49:24,0.104
08/12/2021,06:49:25,0.133
08/12/2021,06:49:26,0.109
08/12/2021,06:49:27,0.095
08/12/2021,06:49:28,0.103
08/12/2021,06:49:29,0.106
08/12/2021,06:49:30,0.123
08/12/2021,06:49:31,0.102
08/12/2021,06:49:32,0.112
08/12/2021,06:49:33,0.136
08/12/2021,06:49:34,0.113
08/12/2021,06:49:35,0.152
08/12/2021,06:49:36,0.12
08/12/2021,06:49:37,0.11
08/12/2021,06:49:38,0.116
08/12/2021,06:49:39,0.117
08/12/2021,06:49:40,0.121
08/12/2021,06:49:41,0.118
08/12/2021,06:49:42,0.137
08/12/2021,06:49:43,0.122
08/12/2021,06:49:44,0.129
08/12/2021,06:49:45,0.101
08/12/2021,06:49:46,0.107
08/12/2021,06:49:47,0.123
08/12/2021,06:49:48,0.118
08/12/2021,06:49:49,0.106
08/12/2021,06:49:50,0.112
08/12/2021,06:49:51,0.124
08/12/2021,06:49:52,0.131
08/12/2021,06:49:53,0.124

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 43
Start Date:,08/12/2021
Start Time:,07:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.118
,Minimum:,0.095
,Time of Minimum:,07:49:23
,Date of Minimum:,08/12/2021
,Maximum:,0.143
,Time of Maximum:,07:49:07
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,07:48:54,0.134
08/12/2021,07:48:55,0.112
08/12/2021,07:48:56,0.131
08/12/2021,07:48:57,0.105
08/12/2021,07:48:58,0.135
08/12/2021,07:48:59,0.124
08/12/2021,07:49:00,0.125
08/12/2021,07:49:01,0.127
08/12/2021,07:49:02,0.109
08/12/2021,07:49:03,0.11
08/12/2021,07:49:04,0.127
08/12/2021,07:49:05,0.125
08/12/2021,07:49:06,0.114
08/12/2021,07:49:07,0.143
08/12/2021,07:49:08,0.136
08/12/2021,07:49:09,0.128
08/12/2021,07:49:10,0.14
08/12/2021,07:49:11,0.125
08/12/2021,07:49:12,0.115
08/12/2021,07:49:13,0.121
08/12/2021,07:49:14,0.133
08/12/2021,07:49:15,0.115
08/12/2021,07:49:16,0.116
08/12/2021,07:49:17,0.116
08/12/2021,07:49:18,0.1
08/12/2021,07:49:19,0.123
08/12/2021,07:49:20,0.112
08/12/2021,07:49:21,0.101
08/12/2021,07:49:22,0.12
08/12/2021,07:49:23,0.095
08/12/2021,07:49:24,0.115
08/12/2021,07:49:25,0.12
08/12/2021,07:49:26,0.107
08/12/2021,07:49:27,0.096
08/12/2021,07:49:28,0.107
08/12/2021,07:49:29,0.11
08/12/2021,07:49:30,0.112
08/12/2021,07:49:31,0.114
08/12/2021,07:49:32,0.127
08/12/2021,07:49:33,0.114
08/12/2021,07:49:34,0.121
08/12/2021,07:49:35,0.124
08/12/2021,07:49:36,0.113
08/12/2021,07:49:37,0.113
08/12/2021,07:49:38,0.119
08/12/2021,07:49:39,0.108
08/12/2021,07:49:40,0.119
08/12/2021,07:49:41,0.102
08/12/2021,07:49:42,0.113
08/12/2021,07:49:43,0.132
08/12/2021,07:49:44,0.114
08/12/2021,07:49:45,0.113
08/12/2021,07:49:46,0.125
08/12/2021,07:49:47,0.136
08/12/2021,07:49:48,0.105
08/12/2021,07:49:49,0.118
08/12/2021,07:49:50,0.109
08/12/2021,07:49:51,0.129
08/12/2021,07:49:52,0.121
08/12/2021,07:49:53,0.127

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 44
Start Date:,08/12/2021
Start Time:,08:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.141
,Minimum:,0.113
,Time of Minimum:,08:48:57
,Date of Minimum:,08/12/2021
,Maximum:,0.172
,Time of Maximum:,08:49:01
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,08:48:55,0.134
08/12/2021,08:48:56,0.14
08/12/2021,08:48:57,0.113
08/12/2021,08:48:58,0.145
08/12/2021,08:48:59,0.141
08/12/2021,08:49:00,0.151
08/12/2021,08:49:01,0.172
08/12/2021,08:49:02,0.136
08/12/2021,08:49:03,0.133
08/12/2021,08:49:04,0.131
08/12/2021,08:49:05,0.126
08/12/2021,08:49:06,0.126
08/12/2021,08:49:07,0.153
08/12/2021,08:49:08,0.135
08/12/2021,08:49:09,0.136
08/12/2021,08:49:10,0.159
08/12/2021,08:49:11,0.122
08/12/2021,08:49:12,0.15
08/12/2021,08:49:13,0.13
08/12/2021,08:49:14,0.136
08/12/2021,08:49:15,0.126
08/12/2021,08:49:16,0.139
08/12/2021,08:49:17,0.133
08/12/2021,08:49:18,0.131
08/12/2021,08:49:19,0.132
08/12/2021,08:49:20,0.133
08/12/2021,08:49:21,0.147
08/12/2021,08:49:22,0.141
08/12/2021,08:49:23,0.127
08/12/2021,08:49:24,0.171
08/12/2021,08:49:25,0.13
08/12/2021,08:49:26,0.155
08/12/2021,08:49:27,0.135
08/12/2021,08:49:28,0.153
08/12/2021,08:49:29,0.159
08/12/2021,08:49:30,0.134
08/12/2021,08:49:31,0.165
08/12/2021,08:49:32,0.128
08/12/2021,08:49:33,0.142
08/12/2021,08:49:34,0.135
08/12/2021,08:49:35,0.127
08/12/2021,08:49:36,0.15
08/12/2021,08:49:37,0.158
08/12/2021,08:49:38,0.152
08/12/2021,08:49:39,0.137
08/12/2021,08:49:40,0.152
08/12/2021,08:49:41,0.127
08/12/2021,08:49:42,0.146
08/12/2021,08:49:43,0.139
08/12/2021,08:49:44,0.144
08/12/2021,08:49:45,0.141
08/12/2021,08:49:46,0.156
08/12/2021,08:49:47,0.136
08/12/2021,08:49:48,0.145
08/12/2021,08:49:49,0.128
08/12/2021,08:49:50,0.146
08/12/2021,08:49:51,0.129
08/12/2021,08:49:52,0.144
08/12/2021,08:49:53,0.17
08/12/2021,08:49:54,0.153

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 45
Start Date:,08/12/2021
Start Time:,09:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.178
,Minimum:,0.147
,Time of Minimum:,09:49:05
,Date of Minimum:,08/12/2021
,Maximum:,0.215
,Time of Maximum:,09:49:40
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,09:48:55,0.176
08/12/2021,09:48:56,0.17
08/12/2021,09:48:57,0.157
08/12/2021,09:48:58,0.165
08/12/2021,09:48:59,0.207
08/12/2021,09:49:00,0.184
08/12/2021,09:49:01,0.154
08/12/2021,09:49:02,0.157
08/12/2021,09:49:03,0.165
08/12/2021,09:49:04,0.2
08/12/2021,09:49:05,0.147
08/12/2021,09:49:06,0.174
08/12/2021,09:49:07,0.167
08/12/2021,09:49:08,0.156
08/12/2021,09:49:09,0.175
08/12/2021,09:49:10,0.158
08/12/2021,09:49:11,0.188
08/12/2021,09:49:12,0.178
08/12/2021,09:49:13,0.194
08/12/2021,09:49:14,0.175
08/12/2021,09:49:15,0.171
08/12/2021,09:49:16,0.187
08/12/2021,09:49:17,0.148
08/12/2021,09:49:18,0.205
08/12/2021,09:49:19,0.157
08/12/2021,09:49:20,0.195
08/12/2021,09:49:21,0.207
08/12/2021,09:49:22,0.155
08/12/2021,09:49:23,0.183
08/12/2021,09:49:24,0.194
08/12/2021,09:49:25,0.17
08/12/2021,09:49:26,0.167
08/12/2021,09:49:27,0.208
08/12/2021,09:49:28,0.175
08/12/2021,09:49:29,0.169
08/12/2021,09:49:30,0.213
08/12/2021,09:49:31,0.177
08/12/2021,09:49:32,0.154
08/12/2021,09:49:33,0.199
08/12/2021,09:49:34,0.19
08/12/2021,09:49:35,0.171
08/12/2021,09:49:36,0.17
08/12/2021,09:49:37,0.17
08/12/2021,09:49:38,0.177
08/12/2021,09:49:39,0.161
08/12/2021,09:49:40,0.215
08/12/2021,09:49:41,0.188
08/12/2021,09:49:42,0.175
08/12/2021,09:49:43,0.187
08/12/2021,09:49:44,0.198
08/12/2021,09:49:45,0.155
08/12/2021,09:49:46,0.164
08/12/2021,09:49:47,0.167
08/12/2021,09:49:48,0.188
08/12/2021,09:49:49,0.209
08/12/2021,09:49:50,0.19
08/12/2021,09:49:51,0.196
08/12/2021,09:49:52,0.183
08/12/2021,09:49:53,0.179
08/12/2021,09:49:54,0.19

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 46
Start Date:,08/12/2021
Start Time:,10:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.122
,Minimum:,0.099
,Time of Minimum:,10:49:36
,Date of Minimum:,08/12/2021
,Maximum:,0.182
,Time of Maximum:,10:49:26
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,10:48:55,0.128
08/12/2021,10:48:56,0.147
08/12/2021,10:48:57,0.114
08/12/2021,10:48:58,0.11
08/12/2021,10:48:59,0.116
08/12/2021,10:49:00,0.116
08/12/2021,10:49:01,0.112
08/12/2021,10:49:02,0.11
08/12/2021,10:49:03,0.122
08/12/2021,10:49:04,0.107
08/12/2021,10:49:05,0.117
08/12/2021,10:49:06,0.121
08/12/2021,10:49:07,0.116
08/12/2021,10:49:08,0.128
08/12/2021,10:49:09,0.12
08/12/2021,10:49:10,0.15
08/12/2021,10:49:11,0.116
08/12/2021,10:49:12,0.174
08/12/2021,10:49:13,0.117
08/12/2021,10:49:14,0.113
08/12/2021,10:49:15,0.123
08/12/2021,10:49:16,0.146
08/12/2021,10:49:17,0.116
08/12/2021,10:49:18,0.139
08/12/2021,10:49:19,0.11
08/12/2021,10:49:20,0.109
08/12/2021,10:49:21,0.122
08/12/2021,10:49:22,0.148
08/12/2021,10:49:23,0.117
08/12/2021,10:49:24,0.118
08/12/2021,10:49:25,0.12
08/12/2021,10:49:26,0.182
08/12/2021,10:49:27,0.115
08/12/2021,10:49:28,0.146
08/12/2021,10:49:29,0.117
08/12/2021,10:49:30,0.112
08/12/2021,10:49:31,0.131
08/12/2021,10:49:32,0.117
08/12/2021,10:49:33,0.107
08/12/2021,10:49:34,0.108
08/12/2021,10:49:35,0.119
08/12/2021,10:49:36,0.099
08/12/2021,10:49:37,0.11
08/12/2021,10:49:38,0.101
08/12/2021,10:49:39,0.108
08/12/2021,10:49:40,0.151
08/12/2021,10:49:41,0.127
08/12/2021,10:49:42,0.128
08/12/2021,10:49:43,0.141
08/12/2021,10:49:44,0.12
08/12/2021,10:49:45,0.119
08/12/2021,10:49:46,0.119
08/12/2021,10:49:47,0.13
08/12/2021,10:49:48,0.115
08/12/2021,10:49:49,0.122
08/12/2021,10:49:50,0.101
08/12/2021,10:49:51,0.104
08/12/2021,10:49:52,0.116
08/12/2021,10:49:53,0.109
08/12/2021,10:49:54,0.112

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 47
Start Date:,08/12/2021
Start Time:,11:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.248
,Minimum:,0.198
,Time of Minimum:,11:49:19
,Date of Minimum:,08/12/2021
,Maximum:,0.318
,Time of Maximum:,11:49:36
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,11:48:55,0.243
08/12/2021,11:48:56,0.247
08/12/2021,11:48:57,0.245
08/12/2021,11:48:58,0.23
08/12/2021,11:48:59,0.236
08/12/2021,11:49:00,0.227
08/12/2021,11:49:01,0.266
08/12/2021,11:49:02,0.256
08/12/2021,11:49:03,0.26
08/12/2021,11:49:04,0.248
08/12/2021,11:49:05,0.254
08/12/2021,11:49:06,0.24
08/12/2021,11:49:07,0.223
08/12/2021,11:49:08,0.215
08/12/2021,11:49:09,0.231
08/12/2021,11:49:10,0.243
08/12/2021,11:49:11,0.241
08/12/2021,11:49:12,0.233
08/12/2021,11:49:13,0.228
08/12/2021,11:49:14,0.216
08/12/2021,11:49:15,0.233
08/12/2021,11:49:16,0.22
08/12/2021,11:49:17,0.229
08/12/2021,11:49:18,0.212
08/12/2021,11:49:19,0.198
08/12/2021,11:49:20,0.224
08/12/2021,11:49:21,0.235
08/12/2021,11:49:22,0.215
08/12/2021,11:49:23,0.253
08/12/2021,11:49:24,0.247
08/12/2021,11:49:25,0.249
08/12/2021,11:49:26,0.236
08/12/2021,11:49:27,0.276
08/12/2021,11:49:28,0.277
08/12/2021,11:49:29,0.243
08/12/2021,11:49:30,0.26
08/12/2021,11:49:31,0.238
08/12/2021,11:49:32,0.271
08/12/2021,11:49:33,0.258
08/12/2021,11:49:34,0.254
08/12/2021,11:49:35,0.252
08/12/2021,11:49:36,0.318
08/12/2021,11:49:37,0.301
08/12/2021,11:49:38,0.228
08/12/2021,11:49:39,0.252
08/12/2021,11:49:40,0.249
08/12/2021,11:49:41,0.308
08/12/2021,11:49:42,0.312
08/12/2021,11:49:43,0.26
08/12/2021,11:49:44,0.246
08/12/2021,11:49:45,0.256
08/12/2021,11:49:46,0.27
08/12/2021,11:49:47,0.226
08/12/2021,11:49:48,0.265
08/12/2021,11:49:49,0.271
08/12/2021,11:49:50,0.254
08/12/2021,11:49:51,0.241
08/12/2021,11:49:52,0.276
08/12/2021,11:49:53,0.253
08/12/2021,11:49:54,0.25

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 48
Start Date:,08/12/2021
Start Time:,12:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.323
,Minimum:,0.247
,Time of Minimum:,12:49:23
,Date of Minimum:,08/12/2021
,Maximum:,0.418
,Time of Maximum:,12:49:52
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,12:48:55,0.321
08/12/2021,12:48:56,0.336
08/12/2021,12:48:57,0.352
08/12/2021,12:48:58,0.375
08/12/2021,12:48:59,0.391
08/12/2021,12:49:00,0.323
08/12/2021,12:49:01,0.345
08/12/2021,12:49:02,0.367
08/12/2021,12:49:03,0.323
08/12/2021,12:49:04,0.322
08/12/2021,12:49:05,0.309
08/12/2021,12:49:06,0.338
08/12/2021,12:49:07,0.375
08/12/2021,12:49:08,0.398
08/12/2021,12:49:09,0.349
08/12/2021,12:49:10,0.305
08/12/2021,12:49:11,0.372
08/12/2021,12:49:12,0.304
08/12/2021,12:49:13,0.33
08/12/2021,12:49:14,0.39
08/12/2021,12:49:15,0.332
08/12/2021,12:49:16,0.33
08/12/2021,12:49:17,0.332
08/12/2021,12:49:18,0.317
08/12/2021,12:49:19,0.281
08/12/2021,12:49:20,0.345
08/12/2021,12:49:21,0.303
08/12/2021,12:49:22,0.267
08/12/2021,12:49:23,0.247
08/12/2021,12:49:24,0.261
08/12/2021,12:49:25,0.291
08/12/2021,12:49:26,0.254
08/12/2021,12:49:27,0.276
08/12/2021,12:49:28,0.275
08/12/2021,12:49:29,0.25
08/12/2021,12:49:30,0.287
08/12/2021,12:49:31,0.296
08/12/2021,12:49:32,0.285
08/12/2021,12:49:33,0.267
08/12/2021,12:49:34,0.291
08/12/2021,12:49:35,0.32
08/12/2021,12:49:36,0.344
08/12/2021,12:49:37,0.305
08/12/2021,12:49:38,0.333
08/12/2021,12:49:39,0.399
08/12/2021,12:49:40,0.324
08/12/2021,12:49:41,0.354
08/12/2021,12:49:42,0.343
08/12/2021,12:49:43,0.295
08/12/2021,12:49:44,0.349
08/12/2021,12:49:45,0.295
08/12/2021,12:49:46,0.29
08/12/2021,12:49:47,0.317
08/12/2021,12:49:48,0.324
08/12/2021,12:49:49,0.313
08/12/2021,12:49:50,0.322
08/12/2021,12:49:51,0.358
08/12/2021,12:49:52,0.418
08/12/2021,12:49:53,0.343
08/12/2021,12:49:54,0.341

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 49
Start Date:,08/12/2021
Start Time:,01:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.155
,Minimum:,0.123
,Time of Minimum:,01:49:42
,Date of Minimum:,08/12/2021
,Maximum:,0.223
,Time of Maximum:,01:49:00
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,13:48:55,0.172
08/12/2021,13:48:56,0.166
08/12/2021,13:48:57,0.157
08/12/2021,13:48:58,0.194
08/12/2021,13:48:59,0.177
08/12/2021,13:49:00,0.223
08/12/2021,13:49:01,0.186
08/12/2021,13:49:02,0.182
08/12/2021,13:49:03,0.165
08/12/2021,13:49:04,0.169
08/12/2021,13:49:05,0.167
08/12/2021,13:49:06,0.185
08/12/2021,13:49:07,0.193
08/12/2021,13:49:08,0.19
08/12/2021,13:49:09,0.166
08/12/2021,13:49:10,0.159
08/12/2021,13:49:11,0.2
08/12/2021,13:49:12,0.191
08/12/2021,13:49:13,0.178
08/12/2021,13:49:14,0.15
08/12/2021,13:49:15,0.152
08/12/2021,13:49:16,0.144
08/12/2021,13:49:17,0.134
08/12/2021,13:49:18,0.157
08/12/2021,13:49:19,0.139
08/12/2021,13:49:20,0.136
08/12/2021,13:49:21,0.128
08/12/2021,13:49:22,0.139
08/12/2021,13:49:23,0.134
08/12/2021,13:49:24,0.161
08/12/2021,13:49:25,0.146
08/12/2021,13:49:26,0.13
08/12/2021,13:49:27,0.141
08/12/2021,13:49:28,0.134
08/12/2021,13:49:29,0.159
08/12/2021,13:49:30,0.139
08/12/2021,13:49:31,0.138
08/12/2021,13:49:32,0.142
08/12/2021,13:49:33,0.126
08/12/2021,13:49:34,0.141
08/12/2021,13:49:35,0.158
08/12/2021,13:49:36,0.151
08/12/2021,13:49:37,0.143
08/12/2021,13:49:38,0.145
08/12/2021,13:49:39,0.133
08/12/2021,13:49:40,0.143
08/12/2021,13:49:41,0.13
08/12/2021,13:49:42,0.123
08/12/2021,13:49:43,0.15
08/12/2021,13:49:44,0.147
08/12/2021,13:49:45,0.138
08/12/2021,13:49:46,0.151
08/12/2021,13:49:47,0.126
08/12/2021,13:49:48,0.129
08/12/2021,13:49:49,0.142
08/12/2021,13:49:50,0.15
08/12/2021,13:49:51,0.157
08/12/2021,13:49:52,0.157
08/12/2021,13:49:53,0.151
08/12/2021,13:49:54,0.157

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 50
Start Date:,08/12/2021
Start Time:,02:48:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.204
,Minimum:,0.178
,Time of Minimum:,02:49:17
,Date of Minimum:,08/12/2021
,Maximum:,0.255
,Time of Maximum:,02:48:55
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,14:48:55,0.255
08/12/2021,14:48:56,0.226
08/12/2021,14:48:57,0.226
08/12/2021,14:48:58,0.21
08/12/2021,14:48:59,0.229
08/12/2021,14:49:00,0.217
08/12/2021,14:49:01,0.22
08/12/2021,14:49:02,0.212
08/12/2021,14:49:03,0.207
08/12/2021,14:49:04,0.224
08/12/2021,14:49:05,0.207
08/12/2021,14:49:06,0.197
08/12/2021,14:49:07,0.216
08/12/2021,14:49:08,0.191
08/12/2021,14:49:09,0.207
08/12/2021,14:49:10,0.199
08/12/2021,14:49:11,0.195
08/12/2021,14:49:12,0.209
08/12/2021,14:49:13,0.2
08/12/2021,14:49:14,0.193
08/12/2021,14:49:15,0.206
08/12/2021,14:49:16,0.189
08/12/2021,14:49:17,0.178
08/12/2021,14:49:18,0.196
08/12/2021,14:49:19,0.179
08/12/2021,14:49:20,0.208
08/12/2021,14:49:21,0.188
08/12/2021,14:49:22,0.183
08/12/2021,14:49:23,0.201
08/12/2021,14:49:24,0.19
08/12/2021,14:49:25,0.181
08/12/2021,14:49:26,0.206
08/12/2021,14:49:27,0.19
08/12/2021,14:49:28,0.196
08/12/2021,14:49:29,0.191
08/12/2021,14:49:30,0.193
08/12/2021,14:49:31,0.218
08/12/2021,14:49:32,0.185
08/12/2021,14:49:33,0.185
08/12/2021,14:49:34,0.209
08/12/2021,14:49:35,0.205
08/12/2021,14:49:36,0.225
08/12/2021,14:49:37,0.195
08/12/2021,14:49:38,0.206
08/12/2021,14:49:39,0.247
08/12/2021,14:49:40,0.221
08/12/2021,14:49:41,0.199
08/12/2021,14:49:42,0.194
08/12/2021,14:49:43,0.198
08/12/2021,14:49:44,0.193
08/12/2021,14:49:45,0.207
08/12/2021,14:49:46,0.189
08/12/2021,14:49:47,0.209
