TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/15/2021
Start Time:,12:07:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
10/18/2021,15:08:06,0.085
10/18/2021,15:08:07,0.063
10/18/2021,15:08:08,0.085
10/18/2021,15:08:09,0.073
10/18/2021,15:08:10,0.063
10/18/2021,15:08:11,0.071
10/18/2021,15:08:12,0.071
10/18/2021,15:08:13,0.078
10/18/2021,15:08:14,0.055
10/18/2021,15:08:15,0.065
10/18/2021,15:08:16,0.062
10/18/2021,15:08:17,0.063
10/18/2021,15:08:18,0.057
10/18/2021,15:08:19,0.087
10/18/2021,15:08:20,0.062
10/18/2021,15:08:21,0.063
10/18/2021,15:08:22,0.059
10/18/2021,15:08:23,0.05
10/18/2021,15:08:24,0.068
10/18/2021,15:08:25,0.065
10/18/2021,15:08:26,0.075
10/18/2021,15:08:27,0.084
10/18/2021,15:08:28,0.048
10/18/2021,15:08:29,0.06
10/18/2021,15:08:30,0.065
10/18/2021,15:08:31,0.067
10/18/2021,15:08:32,0.069
10/18/2021,15:08:33,0.057
10/18/2021,15:08:34,0.071
10/18/2021,15:08:35,0.078
10/18/2021,15:08:36,0.078
10/18/2021,15:08:37,0.061
10/18/2021,15:08:38,0.07
10/18/2021,15:08:39,0.061
10/18/2021,15:08:40,0.062
10/18/2021,15:08:41,0.061
10/18/2021,15:08:42,0.064
10/18/2021,15:08:43,0.058
10/18/2021,15:08:44,0.059
10/18/2021,15:08:45,0.07
10/18/2021,15:08:46,0.056
10/18/2021,15:08:47,0.065
10/18/2021,15:08:48,0.065
10/18/2021,15:08:49,0.051
10/18/2021,15:08:50,0.047
10/18/2021,15:08:51,0.058
10/18/2021,15:08:52,0.066
10/18/2021,15:08:53,0.06
10/18/2021,15:08:54,0.059
10/18/2021,15:08:55,0.054

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 77
Start Date:,10/18/2021
Start Time:,04:07:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.142
,Minimum:,0.11
,Time of Minimum:,04:08:41
,Date of Minimum:,10/18/2021
,Maximum:,0.216
,Time of Maximum:,04:08:32
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,16:07:56,0.138
10/18/2021,16:07:57,0.111
10/18/2021,16:07:58,0.121
10/18/2021,16:07:59,0.127
10/18/2021,16:08:00,0.123
10/18/2021,16:08:01,0.125
10/18/2021,16:08:02,0.128
10/18/2021,16:08:03,0.16
10/18/2021,16:08:04,0.128
10/18/2021,16:08:05,0.129
10/18/2021,16:08:06,0.134
10/18/2021,16:08:07,0.147
10/18/2021,16:08:08,0.118
10/18/2021,16:08:09,0.15
10/18/2021,16:08:10,0.142
10/18/2021,16:08:11,0.143
10/18/2021,16:08:12,0.173
10/18/2021,16:08:13,0.135
10/18/2021,16:08:14,0.148
10/18/2021,16:08:15,0.142
10/18/2021,16:08:16,0.143
10/18/2021,16:08:17,0.161
10/18/2021,16:08:18,0.146
10/18/2021,16:08:19,0.169
10/18/2021,16:08:20,0.128
10/18/2021,16:08:21,0.154
10/18/2021,16:08:22,0.142
10/18/2021,16:08:23,0.136
10/18/2021,16:08:24,0.161
10/18/2021,16:08:25,0.162
10/18/2021,16:08:26,0.159
10/18/2021,16:08:27,0.166
10/18/2021,16:08:28,0.149
10/18/2021,16:08:29,0.157
10/18/2021,16:08:30,0.163
10/18/2021,16:08:31,0.17
10/18/2021,16:08:32,0.216
10/18/2021,16:08:33,0.175
10/18/2021,16:08:34,0.132
10/18/2021,16:08:35,0.133
10/18/2021,16:08:36,0.134
10/18/2021,16:08:37,0.13
10/18/2021,16:08:38,0.149
10/18/2021,16:08:39,0.129
10/18/2021,16:08:40,0.145
10/18/2021,16:08:41,0.11
10/18/2021,16:08:42,0.119
10/18/2021,16:08:43,0.117
10/18/2021,16:08:44,0.128
10/18/2021,16:08:45,0.12
10/18/2021,16:08:46,0.167
10/18/2021,16:08:47,0.152
10/18/2021,16:08:48,0.145
10/18/2021,16:08:49,0.12
10/18/2021,16:08:50,0.151
10/18/2021,16:08:51,0.129
10/18/2021,16:08:52,0.131
10/18/2021,16:08:53,0.15
10/18/2021,16:08:54,0.133
10/18/2021,16:08:55,0.126

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 78
Start Date:,10/18/2021
Start Time:,05:07:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.175
,Minimum:,0.146
,Time of Minimum:,05:08:29
,Date of Minimum:,10/18/2021
,Maximum:,0.218
,Time of Maximum:,05:08:54
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,17:07:56,0.163
10/18/2021,17:07:57,0.159
10/18/2021,17:07:58,0.174
10/18/2021,17:07:59,0.181
10/18/2021,17:08:00,0.178
10/18/2021,17:08:01,0.181
10/18/2021,17:08:02,0.171
10/18/2021,17:08:03,0.156
10/18/2021,17:08:04,0.16
10/18/2021,17:08:05,0.218
10/18/2021,17:08:06,0.2
10/18/2021,17:08:07,0.176
10/18/2021,17:08:08,0.16
10/18/2021,17:08:09,0.208
10/18/2021,17:08:10,0.205
10/18/2021,17:08:11,0.191
10/18/2021,17:08:12,0.171
10/18/2021,17:08:13,0.177
10/18/2021,17:08:14,0.196
10/18/2021,17:08:15,0.195
10/18/2021,17:08:16,0.201
10/18/2021,17:08:17,0.17
10/18/2021,17:08:18,0.177
10/18/2021,17:08:19,0.179
10/18/2021,17:08:20,0.162
10/18/2021,17:08:21,0.151
10/18/2021,17:08:22,0.187
10/18/2021,17:08:23,0.189
10/18/2021,17:08:24,0.19
10/18/2021,17:08:25,0.169
10/18/2021,17:08:26,0.167
10/18/2021,17:08:27,0.17
10/18/2021,17:08:28,0.16
10/18/2021,17:08:29,0.146
10/18/2021,17:08:30,0.157
10/18/2021,17:08:31,0.167
10/18/2021,17:08:32,0.186
10/18/2021,17:08:33,0.165
10/18/2021,17:08:34,0.169
10/18/2021,17:08:35,0.165
10/18/2021,17:08:36,0.147
10/18/2021,17:08:37,0.183
10/18/2021,17:08:38,0.178
10/18/2021,17:08:39,0.177
10/18/2021,17:08:40,0.182
10/18/2021,17:08:41,0.164
10/18/2021,17:08:42,0.16
10/18/2021,17:08:43,0.201
10/18/2021,17:08:44,0.152
10/18/2021,17:08:45,0.172
10/18/2021,17:08:46,0.185
10/18/2021,17:08:47,0.17
10/18/2021,17:08:48,0.152
10/18/2021,17:08:49,0.171
10/18/2021,17:08:50,0.196
10/18/2021,17:08:51,0.159
10/18/2021,17:08:52,0.171
10/18/2021,17:08:53,0.152
10/18/2021,17:08:54,0.218
10/18/2021,17:08:55,0.155

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 79
Start Date:,10/18/2021
Start Time:,06:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.199
,Minimum:,0.173
,Time of Minimum:,06:08:17
,Date of Minimum:,10/18/2021
,Maximum:,0.246
,Time of Maximum:,06:08:19
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,18:07:57,0.206
10/18/2021,18:07:58,0.224
10/18/2021,18:07:59,0.212
10/18/2021,18:08:00,0.185
10/18/2021,18:08:01,0.187
10/18/2021,18:08:02,0.203
10/18/2021,18:08:03,0.176
10/18/2021,18:08:04,0.182
10/18/2021,18:08:05,0.177
10/18/2021,18:08:06,0.183
10/18/2021,18:08:07,0.194
10/18/2021,18:08:08,0.203
10/18/2021,18:08:09,0.212
10/18/2021,18:08:10,0.202
10/18/2021,18:08:11,0.191
10/18/2021,18:08:12,0.208
10/18/2021,18:08:13,0.199
10/18/2021,18:08:14,0.211
10/18/2021,18:08:15,0.197
10/18/2021,18:08:16,0.191
10/18/2021,18:08:17,0.173
10/18/2021,18:08:18,0.216
10/18/2021,18:08:19,0.246
10/18/2021,18:08:20,0.204
10/18/2021,18:08:21,0.197
10/18/2021,18:08:22,0.203
10/18/2021,18:08:23,0.202
10/18/2021,18:08:24,0.198
10/18/2021,18:08:25,0.182
10/18/2021,18:08:26,0.195
10/18/2021,18:08:27,0.221
10/18/2021,18:08:28,0.189
10/18/2021,18:08:29,0.198
10/18/2021,18:08:30,0.183
10/18/2021,18:08:31,0.206
10/18/2021,18:08:32,0.206
10/18/2021,18:08:33,0.21
10/18/2021,18:08:34,0.188
10/18/2021,18:08:35,0.215
10/18/2021,18:08:36,0.208
10/18/2021,18:08:37,0.19
10/18/2021,18:08:38,0.193
10/18/2021,18:08:39,0.194
10/18/2021,18:08:40,0.215
10/18/2021,18:08:41,0.204
10/18/2021,18:08:42,0.198
10/18/2021,18:08:43,0.229
10/18/2021,18:08:44,0.199
10/18/2021,18:08:45,0.197
10/18/2021,18:08:46,0.19
10/18/2021,18:08:47,0.208
10/18/2021,18:08:48,0.179
10/18/2021,18:08:49,0.191
10/18/2021,18:08:50,0.198
10/18/2021,18:08:51,0.217
10/18/2021,18:08:52,0.207
10/18/2021,18:08:53,0.181
10/18/2021,18:08:54,0.194
10/18/2021,18:08:55,0.192
10/18/2021,18:08:56,0.207

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 80
Start Date:,10/18/2021
Start Time:,07:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.179
,Minimum:,0.143
,Time of Minimum:,07:08:15
,Date of Minimum:,10/18/2021
,Maximum:,0.23
,Time of Maximum:,07:08:04
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,19:07:57,0.182
10/18/2021,19:07:58,0.174
10/18/2021,19:07:59,0.171
10/18/2021,19:08:00,0.186
10/18/2021,19:08:01,0.173
10/18/2021,19:08:02,0.18
10/18/2021,19:08:03,0.204
10/18/2021,19:08:04,0.23
10/18/2021,19:08:05,0.179
10/18/2021,19:08:06,0.217
10/18/2021,19:08:07,0.181
10/18/2021,19:08:08,0.165
10/18/2021,19:08:09,0.15
10/18/2021,19:08:10,0.164
10/18/2021,19:08:11,0.177
10/18/2021,19:08:12,0.172
10/18/2021,19:08:13,0.171
10/18/2021,19:08:14,0.164
10/18/2021,19:08:15,0.143
10/18/2021,19:08:16,0.161
10/18/2021,19:08:17,0.162
10/18/2021,19:08:18,0.186
10/18/2021,19:08:19,0.177
10/18/2021,19:08:20,0.173
10/18/2021,19:08:21,0.182
10/18/2021,19:08:22,0.183
10/18/2021,19:08:23,0.189
10/18/2021,19:08:24,0.165
10/18/2021,19:08:25,0.185
10/18/2021,19:08:26,0.154
10/18/2021,19:08:27,0.158
10/18/2021,19:08:28,0.167
10/18/2021,19:08:29,0.156
10/18/2021,19:08:30,0.169
10/18/2021,19:08:31,0.204
10/18/2021,19:08:32,0.156
10/18/2021,19:08:33,0.185
10/18/2021,19:08:34,0.206
10/18/2021,19:08:35,0.185
10/18/2021,19:08:36,0.178
10/18/2021,19:08:37,0.194
10/18/2021,19:08:38,0.222
10/18/2021,19:08:39,0.2
10/18/2021,19:08:40,0.189
10/18/2021,19:08:41,0.191
10/18/2021,19:08:42,0.19
10/18/2021,19:08:43,0.182
10/18/2021,19:08:44,0.195
10/18/2021,19:08:45,0.176
10/18/2021,19:08:46,0.167
10/18/2021,19:08:47,0.152
10/18/2021,19:08:48,0.153
10/18/2021,19:08:49,0.18
10/18/2021,19:08:50,0.194
10/18/2021,19:08:51,0.151
10/18/2021,19:08:52,0.187
10/18/2021,19:08:53,0.173
10/18/2021,19:08:54,0.164
10/18/2021,19:08:55,0.214
10/18/2021,19:08:56,0.216

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 81
Start Date:,10/18/2021
Start Time:,08:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.145
,Minimum:,0.112
,Time of Minimum:,08:08:00
,Date of Minimum:,10/18/2021
,Maximum:,0.231
,Time of Maximum:,08:08:50
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,20:07:57,0.141
10/18/2021,20:07:58,0.133
10/18/2021,20:07:59,0.148
10/18/2021,20:08:00,0.112
10/18/2021,20:08:01,0.13
10/18/2021,20:08:02,0.135
10/18/2021,20:08:03,0.119
10/18/2021,20:08:04,0.141
10/18/2021,20:08:05,0.121
10/18/2021,20:08:06,0.157
10/18/2021,20:08:07,0.121
10/18/2021,20:08:08,0.165
10/18/2021,20:08:09,0.143
10/18/2021,20:08:10,0.119
10/18/2021,20:08:11,0.144
10/18/2021,20:08:12,0.124
10/18/2021,20:08:13,0.129
10/18/2021,20:08:14,0.143
10/18/2021,20:08:15,0.131
10/18/2021,20:08:16,0.139
10/18/2021,20:08:17,0.115
10/18/2021,20:08:18,0.128
10/18/2021,20:08:19,0.208
10/18/2021,20:08:20,0.12
10/18/2021,20:08:21,0.124
10/18/2021,20:08:22,0.164
10/18/2021,20:08:23,0.129
10/18/2021,20:08:24,0.142
10/18/2021,20:08:25,0.162
10/18/2021,20:08:26,0.136
10/18/2021,20:08:27,0.144
10/18/2021,20:08:28,0.166
10/18/2021,20:08:29,0.135
10/18/2021,20:08:30,0.135
10/18/2021,20:08:31,0.145
10/18/2021,20:08:32,0.169
10/18/2021,20:08:33,0.159
10/18/2021,20:08:34,0.182
10/18/2021,20:08:35,0.134
10/18/2021,20:08:36,0.138
10/18/2021,20:08:37,0.156
10/18/2021,20:08:38,0.148
10/18/2021,20:08:39,0.139
10/18/2021,20:08:40,0.14
10/18/2021,20:08:41,0.15
10/18/2021,20:08:42,0.19
10/18/2021,20:08:43,0.162
10/18/2021,20:08:44,0.14
10/18/2021,20:08:45,0.171
10/18/2021,20:08:46,0.123
10/18/2021,20:08:47,0.138
10/18/2021,20:08:48,0.147
10/18/2021,20:08:49,0.133
10/18/2021,20:08:50,0.231
10/18/2021,20:08:51,0.147
10/18/2021,20:08:52,0.163
10/18/2021,20:08:53,0.149
10/18/2021,20:08:54,0.144
10/18/2021,20:08:55,0.147
10/18/2021,20:08:56,0.164

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 82
Start Date:,10/18/2021
Start Time:,09:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.151
,Minimum:,0.124
,Time of Minimum:,09:07:59
,Date of Minimum:,10/18/2021
,Maximum:,0.189
,Time of Maximum:,09:08:31
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,21:07:57,0.134
10/18/2021,21:07:58,0.143
10/18/2021,21:07:59,0.124
10/18/2021,21:08:00,0.176
10/18/2021,21:08:01,0.145
10/18/2021,21:08:02,0.13
10/18/2021,21:08:03,0.132
10/18/2021,21:08:04,0.143
10/18/2021,21:08:05,0.159
10/18/2021,21:08:06,0.149
10/18/2021,21:08:07,0.148
10/18/2021,21:08:08,0.141
10/18/2021,21:08:09,0.145
10/18/2021,21:08:10,0.14
10/18/2021,21:08:11,0.135
10/18/2021,21:08:12,0.147
10/18/2021,21:08:13,0.167
10/18/2021,21:08:14,0.184
10/18/2021,21:08:15,0.152
10/18/2021,21:08:16,0.163
10/18/2021,21:08:17,0.146
10/18/2021,21:08:18,0.146
10/18/2021,21:08:19,0.156
10/18/2021,21:08:20,0.174
10/18/2021,21:08:21,0.146
10/18/2021,21:08:22,0.151
10/18/2021,21:08:23,0.137
10/18/2021,21:08:24,0.169
10/18/2021,21:08:25,0.13
10/18/2021,21:08:26,0.135
10/18/2021,21:08:27,0.139
10/18/2021,21:08:28,0.149
10/18/2021,21:08:29,0.139
10/18/2021,21:08:30,0.129
10/18/2021,21:08:31,0.189
10/18/2021,21:08:32,0.151
10/18/2021,21:08:33,0.168
10/18/2021,21:08:34,0.148
10/18/2021,21:08:35,0.138
10/18/2021,21:08:36,0.141
10/18/2021,21:08:37,0.157
10/18/2021,21:08:38,0.153
10/18/2021,21:08:39,0.158
10/18/2021,21:08:40,0.168
10/18/2021,21:08:41,0.157
10/18/2021,21:08:42,0.137
10/18/2021,21:08:43,0.148
10/18/2021,21:08:44,0.154
10/18/2021,21:08:45,0.132
10/18/2021,21:08:46,0.148
10/18/2021,21:08:47,0.173
10/18/2021,21:08:48,0.17
10/18/2021,21:08:49,0.171
10/18/2021,21:08:50,0.147
10/18/2021,21:08:51,0.166
10/18/2021,21:08:52,0.158
10/18/2021,21:08:53,0.167
10/18/2021,21:08:54,0.151
10/18/2021,21:08:55,0.178
10/18/2021,21:08:56,0.149

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 83
Start Date:,10/18/2021
Start Time:,10:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.122
,Minimum:,0.083
,Time of Minimum:,10:08:02
,Date of Minimum:,10/18/2021
,Maximum:,0.161
,Time of Maximum:,10:08:20
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,22:07:57,0.095
10/18/2021,22:07:58,0.116
10/18/2021,22:07:59,0.111
10/18/2021,22:08:00,0.099
10/18/2021,22:08:01,0.105
10/18/2021,22:08:02,0.083
10/18/2021,22:08:03,0.123
10/18/2021,22:08:04,0.118
10/18/2021,22:08:05,0.125
10/18/2021,22:08:06,0.116
10/18/2021,22:08:07,0.131
10/18/2021,22:08:08,0.114
10/18/2021,22:08:09,0.129
10/18/2021,22:08:10,0.121
10/18/2021,22:08:11,0.131
10/18/2021,22:08:12,0.126
10/18/2021,22:08:13,0.106
10/18/2021,22:08:14,0.113
10/18/2021,22:08:15,0.148
10/18/2021,22:08:16,0.131
10/18/2021,22:08:17,0.134
10/18/2021,22:08:18,0.149
10/18/2021,22:08:19,0.148
10/18/2021,22:08:20,0.161
10/18/2021,22:08:21,0.127
10/18/2021,22:08:22,0.11
10/18/2021,22:08:23,0.117
10/18/2021,22:08:24,0.118
10/18/2021,22:08:25,0.104
10/18/2021,22:08:26,0.109
10/18/2021,22:08:27,0.123
10/18/2021,22:08:28,0.124
10/18/2021,22:08:29,0.124
10/18/2021,22:08:30,0.108
10/18/2021,22:08:31,0.104
10/18/2021,22:08:32,0.128
10/18/2021,22:08:33,0.109
10/18/2021,22:08:34,0.141
10/18/2021,22:08:35,0.133
10/18/2021,22:08:36,0.101
10/18/2021,22:08:37,0.126
10/18/2021,22:08:38,0.12
10/18/2021,22:08:39,0.127
10/18/2021,22:08:40,0.155
10/18/2021,22:08:41,0.127
10/18/2021,22:08:42,0.13
10/18/2021,22:08:43,0.14
10/18/2021,22:08:44,0.113
10/18/2021,22:08:45,0.129
10/18/2021,22:08:46,0.159
10/18/2021,22:08:47,0.116
10/18/2021,22:08:48,0.119
10/18/2021,22:08:49,0.127
10/18/2021,22:08:50,0.117
10/18/2021,22:08:51,0.125
10/18/2021,22:08:52,0.117
10/18/2021,22:08:53,0.133
10/18/2021,22:08:54,0.11
10/18/2021,22:08:55,0.104
10/18/2021,22:08:56,0.108

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 84
Start Date:,10/18/2021
Start Time:,11:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.129
,Minimum:,0.099
,Time of Minimum:,11:08:42
,Date of Minimum:,10/18/2021
,Maximum:,0.16
,Time of Maximum:,11:08:47
,Date of Maximum:,10/18/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/18/2021,23:07:57,0.112
10/18/2021,23:07:58,0.12
10/18/2021,23:07:59,0.111
10/18/2021,23:08:00,0.142
10/18/2021,23:08:01,0.13
10/18/2021,23:08:02,0.123
10/18/2021,23:08:03,0.149
10/18/2021,23:08:04,0.119
10/18/2021,23:08:05,0.125
10/18/2021,23:08:06,0.144
10/18/2021,23:08:07,0.117
10/18/2021,23:08:08,0.129
10/18/2021,23:08:09,0.16
10/18/2021,23:08:10,0.156
10/18/2021,23:08:11,0.125
10/18/2021,23:08:12,0.126
10/18/2021,23:08:13,0.149
10/18/2021,23:08:14,0.115
10/18/2021,23:08:15,0.152
10/18/2021,23:08:16,0.122
10/18/2021,23:08:17,0.136
10/18/2021,23:08:18,0.144
10/18/2021,23:08:19,0.13
10/18/2021,23:08:20,0.103
10/18/2021,23:08:21,0.108
10/18/2021,23:08:22,0.127
10/18/2021,23:08:23,0.119
10/18/2021,23:08:24,0.122
10/18/2021,23:08:25,0.126
10/18/2021,23:08:26,0.113
10/18/2021,23:08:27,0.149
10/18/2021,23:08:28,0.127
10/18/2021,23:08:29,0.133
10/18/2021,23:08:30,0.126
10/18/2021,23:08:31,0.122
10/18/2021,23:08:32,0.15
10/18/2021,23:08:33,0.117
10/18/2021,23:08:34,0.135
10/18/2021,23:08:35,0.14
10/18/2021,23:08:36,0.117
10/18/2021,23:08:37,0.111
10/18/2021,23:08:38,0.116
10/18/2021,23:08:39,0.117
10/18/2021,23:08:40,0.148
10/18/2021,23:08:41,0.122
10/18/2021,23:08:42,0.099
10/18/2021,23:08:43,0.113
10/18/2021,23:08:44,0.127
10/18/2021,23:08:45,0.106
10/18/2021,23:08:46,0.151
10/18/2021,23:08:47,0.16
10/18/2021,23:08:48,0.159
10/18/2021,23:08:49,0.136
10/18/2021,23:08:50,0.147
10/18/2021,23:08:51,0.121
10/18/2021,23:08:52,0.133
10/18/2021,23:08:53,0.122
10/18/2021,23:08:54,0.146
10/18/2021,23:08:55,0.113
10/18/2021,23:08:56,0.106

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 85
Start Date:,10/19/2021
Start Time:,12:07:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.088
,Minimum:,0.06
,Time of Minimum:,12:08:43
,Date of Minimum:,10/19/2021
,Maximum:,0.125
,Time of Maximum:,12:08:01
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,00:07:57,0.09
10/19/2021,00:07:58,0.09
10/19/2021,00:07:59,0.084
10/19/2021,00:08:00,0.104
10/19/2021,00:08:01,0.125
10/19/2021,00:08:02,0.093
10/19/2021,00:08:03,0.089
10/19/2021,00:08:04,0.09
10/19/2021,00:08:05,0.093
10/19/2021,00:08:06,0.095
10/19/2021,00:08:07,0.099
10/19/2021,00:08:08,0.102
10/19/2021,00:08:09,0.098
10/19/2021,00:08:10,0.091
10/19/2021,00:08:11,0.099
10/19/2021,00:08:12,0.091
10/19/2021,00:08:13,0.096
10/19/2021,00:08:14,0.107
10/19/2021,00:08:15,0.078
10/19/2021,00:08:16,0.102
10/19/2021,00:08:17,0.112
10/19/2021,00:08:18,0.093
10/19/2021,00:08:19,0.096
10/19/2021,00:08:20,0.088
10/19/2021,00:08:21,0.094
10/19/2021,00:08:22,0.089
10/19/2021,00:08:23,0.082
10/19/2021,00:08:24,0.091
10/19/2021,00:08:25,0.111
10/19/2021,00:08:26,0.1
10/19/2021,00:08:27,0.077
10/19/2021,00:08:28,0.076
10/19/2021,00:08:29,0.084
10/19/2021,00:08:30,0.084
10/19/2021,00:08:31,0.118
10/19/2021,00:08:32,0.086
10/19/2021,00:08:33,0.102
10/19/2021,00:08:34,0.078
10/19/2021,00:08:35,0.089
10/19/2021,00:08:36,0.082
10/19/2021,00:08:37,0.084
10/19/2021,00:08:38,0.086
10/19/2021,00:08:39,0.081
10/19/2021,00:08:40,0.074
10/19/2021,00:08:41,0.075
10/19/2021,00:08:42,0.081
10/19/2021,00:08:43,0.06
10/19/2021,00:08:44,0.088
10/19/2021,00:08:45,0.074
10/19/2021,00:08:46,0.079
10/19/2021,00:08:47,0.082
10/19/2021,00:08:48,0.073
10/19/2021,00:08:49,0.073
10/19/2021,00:08:50,0.077
10/19/2021,00:08:51,0.075
10/19/2021,00:08:52,0.072
10/19/2021,00:08:53,0.076
10/19/2021,00:08:54,0.09
10/19/2021,00:08:55,0.084
10/19/2021,00:08:56,0.062

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 86
Start Date:,10/19/2021
Start Time:,01:07:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.07
,Minimum:,0.052
,Time of Minimum:,01:08:24
,Date of Minimum:,10/19/2021
,Maximum:,0.099
,Time of Maximum:,01:07:59
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,01:07:58,0.071
10/19/2021,01:07:59,0.099
10/19/2021,01:08:00,0.08
10/19/2021,01:08:01,0.085
10/19/2021,01:08:02,0.083
10/19/2021,01:08:03,0.077
10/19/2021,01:08:04,0.065
10/19/2021,01:08:05,0.063
10/19/2021,01:08:06,0.064
